Plant name,Phytochemical,Canonical Smiles,InChI Key
Abrus precatorius,5beta-Cholanic acid,CC(CCC(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCCC4)C)C,RPKLZQLYODPWTM-LVVAJZGHSA-N
Abrus precatorius,Abrectorin,COC1=C(C=C(C=C1)C2=CC(=O)C3=CC(=C(C=C3O2)O)OC)O,VEBYYFUMPFKKJB-UHFFFAOYSA-N
Abrus precatorius,Abrine,CNC(CC1=CNC2=CC=CC=C21)C(=O)O,CZCIKBSVHDNIDH-NSHDSACASA-N
Abrus precatorius,Abruquinone A,COC1=C(C=C2C(=C1)CC(CO2)C3=CC(=O)C(=C(C3=O)OC)OC)OC,ILLAZKQERSVUDX-LLVKDONJSA-N
Abrus precatorius,Abruquinone B,COC1=C(C(=C2C(=C1)CC(CO2)C3=CC(=O)C(=C(C3=O)OC)OC)OC)OC,TZOHVRDKXUMVIU-LLVKDONJSA-N
Abrus precatorius,Abruquinone C,COC1=C(C=C2CC(COC2=C1OC)C3=CC(=O)C(=C(C3=O)OC)OC)O,JUJPNIDLVJQYEY-UHFFFAOYSA-N
Abrus precatorius,Abruslactone A,CC1(C2CCC3(C(C2(CCC1O)C)CC=C4C3(CCC5(C4CC6(CC5OC6=O)C)C)C)C)C,HHQJBWYXBWOFJY-YLXTXNMFSA-N
Abrus precatorius,Abrusogenin,CC1=CCC(OC1=O)C(C)C2CCC3(C2(CCC45C3CCC6C4(C5)CCC(C6(C)C(=O)O)O)C)C,IPIKCTWGPWLVBN-PTOBDFHPSA-N
Abrus precatorius,Abrusoside A,CC1=CCC(OC1=O)C(C)C2CCC3(C2(CCC45C3CCC6C4(C5)CCC(C6(C)C(=O)O)OC7C(C(C(C(O7)CO)O)O)O)C)C,CJHYXUPCGHKJOO-AYOTXDKCSA-N
Abrus precatorius,ABRUSOSIDE C,CC1=CCC(OC1=O)C(C)C2CCC3(C2(CCC45C3CCC6C4(C5)CCC(C6(C)C(=O)O)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)CO)O)O)O)C)C,NISBQKZXGCOUOU-UNEPLQKGSA-N
Abrus precatorius,AC1NSTW1,CC1(C2CCC3(C(C2(CCC1O)C)CC=C4C3(CCC5(C4CC(CC5O)(C)C(=O)O)C)C)C)C,JTBGJQZJEYVBJZ-NWNUJMDISA-N
Abrus precatorius,acetaminophen,CC(=O)NC1=CC=C(C=C1)O,RZVAJINKPMORJF-UHFFFAOYSA-N
Abrus precatorius,Arachidic acid,CCCCCCCCCCCCCCCCCCCC(=O)O,VKOBVWXKNCXXDE-UHFFFAOYSA-N
Abrus precatorius,CHEMBL489990,CC1=CCC(OC1=O)C(C)C2CCC3(C2(CCC45C3CCC6C4(C5)CCC(C6(C)C(=O)O)OC7C(C(C(C(O7)CO)O)O)OC8C(C(C(C(O8)C(=O)OC)O)O)O)C)C,INCULGNJNLRUCH-IVXQMWAOSA-N
Abrus precatorius,choline,"C[N+](C)(C)CCO

","OEYIOHPDSNJKLS-UHFFFAOYSA-N

"
Abrus precatorius,CID 12300199,COC1C(C(C(C(C1O)O)O)O)O,DSCFFEYYQKSRSV-DQOOPODHSA-N
Abrus precatorius,"Delphinidin 3,5-diglucoside",C1=C(C=C(C(=C1O)O)O)C2=C(C=C3C(=CC(=CC3=[O+]2)O)OC4C(C(C(C(O4)CO)O)O)O)OC5C(C(C(C(O5)CO)O)O)O,XCTGXGVGJYACEI-LCENJUANSA-O
Abrus precatorius,Docosanoic acid,CCCCCCCCCCCCCCCCCCCCCC(=O)O,UKMSUNONTOPOIO-UHFFFAOYSA-N
Abrus precatorius,Flavylium perchlorate,C1=CC=C(C=C1)C2=[O+]C3=CC=CC=C3C=C2.[O-]Cl(=O)(=O)=O,CSMWYVFOQHXFMR-UHFFFAOYSA-M
Abrus precatorius,Gallic acid,C1=C(C=C(C(=C1O)O)O)C(=O)O,LNTHITQWFMADLM-UHFFFAOYSA-N
Abrus precatorius,Glycyrrhizic acid,CC1(C2CCC3(C(C2(CCC1OC4C(C(C(C(O4)C(=O)O)O)O)OC5C(C(C(C(O5)C(=O)O)O)O)O)C)C(=O)C=C6C3(CCC7(C6CC(CC7)(C)C(=O)O)C)C)C)C,LPLVUJXQOOQHMX-QWBHMCJMSA-N
Abrus precatorius,Hypaphorine,C[N+](C)(C)C(CC1=CNC2=CC=CC=C21)C(=O)[O-],AOHCBEAZXHZMOR-ZDUSSCGKSA-N
Abrus precatorius,linolenic acid,CCCCCC=CCC=CCCCCCCCC(=O)O,OYHQOLUKZRVURQ-HZJYTTRNSA-N
Abrus precatorius,Maytenfolic acid,"CC1(C2CCC3(C(C2(CCC1O)C)CC=C4C3(CCC5(C4CC(CC5O)(C)C(=O)O)C)C)C)C

","JTBGJQZJEYVBJZ-YLXTXNMFSA-N

"
Abrus precatorius,"octadeca-9,12-dienoic acid",CCCCCC=CCC=CCCCCCCCC(=O)O,OYHQOLUKZRVURQ-UHFFFAOYSA-N
Abrus precatorius,Octadecanoate,CCCCCCCCCCCCCCCCCC(=O)[O-],QIQXTHQIDYTFRH-UHFFFAOYSA-M
Abrus precatorius,Oleic Acid,CCCCCCCCC=CCCCCCCCC(=O)O,ZQPPMHVWECSIRJ-KTKRTIGZSA-N
Abrus precatorius,palmitic acid,CCCCCCCCCCCCCCCC(=O)O,IPCSVZSSVZVIGE-UHFFFAOYSA-N
Abrus precatorius,PELARGONIN CHLORIDE,C1=CC(=CC=C1C2=C(C=C3C(=CC(=CC3=[O+]2)O)OC4C(C(C(C(O4)CO)O)O)O)OC5C(C(C(C(O5)CO)O)O)O)O.[Cl-],DIRROHKULXIUCB-DHJOXOLYSA-N
Abrus precatorius,Precatorine,C[N+]1=CC=CC(=C1)C(=O)OC2=C(C=C(C=C2[O-])C(=O)O)O,KIDWQBQBVJXTPW-UHFFFAOYSA-N
Abrus precatorius,Trigonelline,C[N+]1=CC=CC(=C1)C(=O)[O-],WWNNZCOKKKDOPX-UHFFFAOYSA-N
Acacia concinna,"(Z)-(1S,5R)-β-Pinen-10-yl-β-vicianoside",CC1(C2CCC(=C(C3C(C(C(C(O3)OC)O)O)O)OC4C(C(C(CO4)O)O)O)C1C2)C,QIJSFUZTJUWHOM-GAHLHGJXSA-N
Acacia concinna,"(Z)-(1S,5R)-β-Pinen-10-yl-β-vicianoside",CC1(C2CCC(=C(C3C(C(C(C(O3)OC)O)O)O)OC4C(C(C(CO4)O)O)O)C1C2)C,QIJSFUZTJUWHOM-GAHLHGJXSA-N
Acacia concinna,9-amino,CN(C)C1C2CC3CC4=C(C=C(C(=C4C(=C3C(=O)C2(C(=C(C1=O)C(=O)N)O)O)O)O)N)N(C)C.Cl,MQRUQMWLTBRONP-KBTHSJHISA-N
